label,split,filename,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,zero_crossing_rate_mean,zero_crossing_rate_std,short_time_energy_mean,short_time_energy_std,autocorrelation_mean,autocorrelation_std
real,train,LA_E_1415193.npy,1913.9424904381406,1057.6545545796941,1898.7763050316605,480.2027344102309,4135.885167464115,1584.2648231516375,0.3672869646107022,0.17819310512562725,0.125037474067945,0.1698946451727773,1.0638820294595241,2.2933238405996303,0.8951729529173801,0.16256246871561905
real,train,LA_E_7720483.npy,1721.8554132555546,1178.6433528509856,1629.7897529041463,519.7515469982503,3326.181818181818,1894.7290436261146,0.31815479352167014,0.19745760666131032,0.1297334244702666,0.16502900937282974,2.785461746541735,5.530267949645795,0.9003094640516766,0.1722813439925054
real,train,LA_E_1701685.npy,1559.2701203833697,777.2930853479048,1550.5721160323565,451.0397049862561,3137.52508361204,1490.3670268725327,0.3235150597985462,0.1802973134497177,0.10019195145053268,0.08210382693554691,1.3225984789569443,2.7861424670720005,0.903096360312278,0.1343108880982943
real,train,LA_E_4757272.npy,1668.9055863355384,644.81882892103,1807.3286441764299,512.3643717856507,3718.1347150259066,1503.1202925834693,0.3640484177436745,0.17776056143641816,0.1034451413507863,0.08879304494520013,3.139045020016056,5.821062019812135,0.9069438103195778,0.14169421289144477
real,train,LA_E_4494506.npy,1885.7540577410314,822.8647071512186,1953.6092567544797,486.8855566371408,4122.448979591837,1588.8624227469559,0.43812795808457905,0.1749488981319387,0.11602987059485448,0.11733554801874385,1.101163843121009,3.1610919732835403,0.8977105158481447,0.13985391041789946
real,train,LA_E_6147346.npy,1679.0941744254503,890.5490023884174,1627.0177649004402,556.6720786928857,3394.9565217391305,1779.5971082452509,0.32388679810586,0.1995605544258973,0.1096981584395772,0.10180590287259007,2.0644753281795776,3.2426797240046596,0.894785271195261,0.14143374775041048
real,train,LA_E_1266270.npy,1519.7403580249409,756.3413412912752,1698.7791697389805,489.0999348177389,3301.92,1616.4710679749267,0.3303659188840284,0.1802065077955578,0.09493734335839599,0.08889331086167439,2.2858433372455753,4.342105997979605,0.9323076187889874,0.10804587709467393
real,train,LA_E_8439668.npy,1449.4890606079766,560.2928163718145,1694.8634046860072,516.7968947327354,3316.3485477178424,1497.7714935794506,0.3336476638086388,0.16841802741939013,0.07489678553229547,0.05662770268711068,2.55160323726935,5.156446581150078,0.948049566153047,0.06993528538837153
real,train,LA_E_2929931.npy,1917.536409706166,1421.1086244942821,1716.760691068641,494.8910850848922,3656.759776536313,1930.1861441921178,0.32047027206239376,0.17099865092668498,0.14796768457456488,0.20950947980913906,2.674509466530034,5.801760240200396,0.8799759965324173,0.19813391723032617
real,train,LA_E_5400327.npy,1672.6134560821843,740.7639107410473,1759.1248153216793,465.452881242112,3594.4700460829495,1574.3189062855138,0.3733049670945515,0.18175754165277777,0.10393495258884539,0.0984191726768164,2.1066742855125997,3.787772242652606,0.8987233507583811,0.1532377808118147
real,train,LA_E_3454842.npy,1679.5466665938563,825.9775426912377,1578.2565084389894,544.2334339965824,3314.4776119402986,1552.465332208011,0.30979554013773375,0.18707093745407927,0.12324654920884298,0.10972028059776306,2.039289658193085,4.833551426743143,0.8980667094422088,0.12942863609981245
real,train,LA_E_9476709.npy,1742.195239948013,1070.6867213748553,1726.7972052753685,376.91744781569616,3605.7416267942585,1464.9766235015375,0.32046671748531,0.1484505251229344,0.11613963137508844,0.1556301365745597,2.2661478627930904,4.721079808518621,0.9053272282169768,0.15420825306645577
real,train,LA_E_3555959.npy,1787.2796968600871,1057.274281444375,1651.9685835298355,485.7045772063606,3481.1019283746555,1725.3203952294275,0.33258077813549897,0.20377812503373074,0.1393083259111967,0.1471967387300282,3.4177691403426245,5.9655141773464795,0.8879565709035345,0.15505608369120655
real,train,LA_E_1514361.npy,1993.766675491978,1248.0089067016613,1671.5157238246663,537.9053077612699,3778.2159624413143,1888.6303282380345,0.37062756478911024,0.20722171170745346,0.16751973831291844,0.18129800998431161,1.776205620349363,3.8954494219461693,0.8349541307319572,0.21093247945267543
real,train,LA_E_3698865.npy,1831.364796785362,980.3766751157102,1853.5227520624248,439.2167119839126,3903.157894736842,1473.3744035254547,0.4062203061310043,0.1796539608633047,0.1222002374356945,0.1489215229187245,1.917564492427206,4.122101865599609,0.9020296334504173,0.15227182695412855
real,train,LA_E_1443485.npy,1893.4284839733966,1091.862387615952,1706.2413872146867,475.79405597830873,3601.3888888888887,1868.77507828253,0.40783937117951496,0.22715018085908736,0.1470081453634085,0.13824567682155556,3.553685762804883,5.597910092094983,0.8561488500280516,0.16384189817840225
real,train,LA_E_1632308.npy,1916.7904376093607,1196.7560878494264,1737.4596930322284,567.6389535047726,3711.6438356164385,2082.533042510234,0.38774522159583996,0.23652453715500837,0.14965495931609846,0.16698354237881302,3.382555803729255,5.281178948544799,0.8428856461964134,0.21638029242316895
real,train,LA_E_8189776.npy,1532.6415039922363,972.0885713567825,1650.1140970897652,497.58226513192966,3120.3680981595094,1746.2527415897964,0.3221002309717659,0.20200904375181122,0.10788474253117454,0.13318151645668083,1.179317533393065,2.846929038308011,0.9008733766834917,0.179396211179599
real,train,LA_E_8444421.npy,2083.258555139634,1464.264752931444,1801.0826584051804,533.7992662138804,4130.138888888889,1716.8810489563427,0.3350853759317896,0.16210326609223658,0.15295182400445556,0.22898465613558874,1.072136899192551,2.147208680516673,0.9059006493100653,0.12665697315337238
real,train,LA_E_2368594.npy,1416.1981405663523,791.9800355618697,1553.305315012268,490.13597246660106,2856.4238410596026,1549.7183441472746,0.3031187536260733,0.1766105863171412,0.0973543129346545,0.1102822607536851,1.810725318936792,3.268405976136403,0.9279280442994,0.1294988003574853
real,train,LA_E_1860133.npy,1459.9074116146978,814.5138173582476,1726.6475562053258,458.1516977728023,3096.1111111111113,1598.0310995289572,0.29215572272537893,0.15490554118735106,0.07981759955444165,0.10408631996200093,2.1697458851577363,3.813451311713836,0.9387252422581024,0.11907034875095794
real,train,LA_E_9617894.npy,1744.0558610980152,1048.2295877768336,1727.867328417652,553.3200823390578,3667.1729957805906,1641.5565911056547,0.3074470526335978,0.17763852946640601,0.11821748463986968,0.1568739115927301,1.7144368371503806,3.7013698717323145,0.9124442778695119,0.12817349879419818
real,train,LA_E_3379472.npy,1654.6622394366377,822.7183154843332,1884.185063556622,540.7477913206696,3853.2544378698226,1655.4402157862528,0.3646885165538793,0.1728865151259806,0.0945262564695763,0.10985160725338182,3.2240418617712248,6.676743436511828,0.9416508552043525,0.11102436633116211
real,train,LA_E_4148077.npy,1836.2169475000323,994.9554800485151,1730.5930575011662,571.9640930777838,3717.04,1891.952017996228,0.3896706792311189,0.2215738693604775,0.13898245614035085,0.12615337163216636,1.464982828430392,3.5441361074410613,0.8681032976405224,0.16341453121217123
real,train,LA_E_5980440.npy,1347.877158650212,708.8305421976223,1731.0923051987945,511.25053337513697,3034.769230769231,1589.481877547918,0.31534226415001054,0.1643641548454449,0.06752940042413727,0.09059548272820148,1.6113035270403102,4.225894983395124,0.9525721793059733,0.12286564190398605
real,train,LA_E_1911910.npy,1803.3650957361074,952.4867350993106,1708.1682188951027,520.4002108851569,3700.84142394822,1532.121845761024,0.3324423207018842,0.1811235141648091,0.12786010333276557,0.13964351359424787,0.48972581134817367,1.769272958211991,0.8994221628527369,0.12678159506245065
real,train,LA_E_6945617.npy,1547.7849523416614,927.6153809842496,1655.518841910338,595.9408734309626,3319.1222570532914,1844.6293765353923,0.3175179454483476,0.20243606676963552,0.09519095544503892,0.11465624019955228,2.1260393043019734,4.188035954574214,0.9330635434675837,0.11928901954555682
real,train,LA_E_6410992.npy,2128.80828964483,1401.6412066965606,1889.723078708265,484.35404802079347,4226.224066390041,1789.278191819138,0.382030846711774,0.16268687836007506,0.16288646928524633,0.2150143663028321,1.3810926128590393,3.334553051290548,0.8826752038914427,0.1740504999411256
real,train,LA_E_1047198.npy,1564.5236668702503,768.8532944884181,1868.457597761621,535.5171709406926,3655.0819672131147,1613.7209043746698,0.3548204559432753,0.17604256752135533,0.0798060725584453,0.11093227786853241,1.496582804474379,3.968425433729932,0.9309131026640013,0.15641358905733208
real,train,LA_E_5104511.npy,1613.4428749525612,1228.5655876339465,1581.9223812166988,538.2907759324404,3101.818181818182,1923.696925287109,0.2935076233671704,0.18229412785652238,0.11488753231039982,0.16525518537705922,1.1961454090958883,3.395373560394965,0.9054859227034084,0.16222933344166363
real,train,LA_E_7769271.npy,2088.3165612152216,889.3719375529016,1954.7416853680595,404.9937414883719,4273.272727272727,1582.3176954253527,0.4742486117595215,0.17986498641722284,0.1423558897243108,0.1173003407691972,1.9856643545572827,4.04087742260414,0.8568655137598851,0.1804570434152677
real,train,LA_E_4256659.npy,1968.6516355374667,1122.483075446336,1847.7246758614706,446.86376690746596,4078.3402489626556,1636.8892368933211,0.40584750051963486,0.18469488815681626,0.14359550328102413,0.16874052035258508,1.4976681687250917,3.4521262863250293,0.8632187792342443,0.20482636277600025
real,train,LA_E_7205247.npy,1453.9318845620073,1072.9698116252346,1601.1344260105543,538.1690792398005,3018.208955223881,1767.0186759380429,0.28364535409439395,0.17482187709567215,0.0959581790296637,0.15398578068587462,1.5550765395511277,3.166832735636612,0.9255738038493424,0.15054962081942738
real,train,LA_E_3783078.npy,1640.0568942082152,1020.441913748259,1658.223292952125,502.8428246034064,3373.1428571428573,1597.5512894580193,0.2824155083752188,0.17636391013410527,0.11861797350519154,0.15434030527694084,1.2202195591633496,3.4132703473003136,0.8957652628374606,0.1652823954624455
real,train,LA_E_9859405.npy,1936.535561922713,1350.7317593375192,1678.2131941710043,526.332641074343,3671.588785046729,1943.5578463041174,0.3512844122949705,0.2075576686730997,0.1622514229498981,0.19706353510941432,1.6801237970348761,3.6456719205670995,0.8722261141744834,0.1822267760785446
real,train,LA_E_8739004.npy,1968.3970293233524,1022.6059258182449,1874.2902573484505,533.0339623565335,4017.5115207373274,2003.5644000547654,0.4589836753075503,0.24706059222962676,0.14464733261725743,0.12003702166222871,3.2903921677422057,5.86643563849066,0.8395889427090717,0.18855253058122898
real,train,LA_E_4534902.npy,1448.2172575048605,641.8440993875672,1800.1888486413575,436.9372711637651,3329.9173553719006,1373.065879892599,0.33685334808792866,0.16481966326658895,0.06893266223409764,0.07698247520988928,1.6381264911996667,3.6919440514818684,0.9303923045679822,0.1340658199553783
real,train,LA_E_4230786.npy,1632.4663987784438,1101.8971113197588,1750.8044237125991,517.9556955653177,3405.4054054054054,1802.1767537793494,0.3244071285025821,0.17670087481919142,0.09611867506604346,0.13773984579373802,2.3494893218151294,5.1860133609023285,0.9295325819240342,0.12324137050103663
real,train,LA_E_2161075.npy,1939.1085757108792,1213.647621953937,1688.5599850883145,436.4771134373831,3672.1739130434785,1576.051633787088,0.35823494723976157,0.16332486783178354,0.15991064618066905,0.18419179079225143,0.9928471439691098,2.3024561413378084,0.8723092429002535,0.17172905139425004
real,train,LA_E_1311985.npy,1926.4638079081944,1012.991346649995,1705.4669111547985,543.2950966736042,3782.8368794326243,1581.2573891806765,0.3337920785772108,0.1893255699261728,0.14566558239570554,0.1416522458670465,1.674728082198639,3.6891433427486273,0.8726040836215364,0.15702608506407212
real,train,LA_E_1395552.npy,1760.2073525200126,1299.3507966469222,1802.3019241052316,469.25912841870513,3450.3529411764707,1905.1573639242715,0.32906429825715255,0.17768786905167938,0.1283355447442135,0.1918733524206594,2.644516733813202,4.852086084627621,0.9088133878095859,0.1701109272411286
real,train,LA_E_7243029.npy,1768.324180899291,1169.644788647919,1665.7301020719394,442.7763460119083,3388.5714285714284,1692.0650976210698,0.3467484987552379,0.18095274110265352,0.1389187253848908,0.17050747744038355,1.098862112150777,2.454753703966687,0.8897160705014227,0.15938212952648548
real,train,LA_E_2050154.npy,1733.7161201967174,1303.6491117072053,1712.0881728005008,478.60611289808503,3397.5652173913045,1938.5286178616068,0.3250911816328723,0.18062235626111672,0.13201481965784023,0.19162125374791175,1.3023963964183585,3.4661703203707273,0.8863873430475995,0.18787996577462407
real,train,LA_E_9419854.npy,1511.6585199467117,1101.289134922048,1626.6003311405807,500.19147032106844,3124.404761904762,1672.0374306519377,0.2843157374593915,0.16689448225137157,0.09584228428213391,0.1467964364327321,4.591061092817506,6.866553512725682,0.9320687286968282,0.1452052164131773
real,train,LA_E_2362137.npy,1885.0116079689046,1103.3616789056307,1772.0329330525442,533.4613024258092,3843.316062176166,1778.7523684278265,0.3567276694915597,0.18384253056597205,0.1355591050164271,0.15775187985745498,1.772826925709351,3.658243212006096,0.8881485224463647,0.16302738798262953
real,train,LA_E_3003752.npy,1631.7474079334102,663.3786772070624,1799.6781400650045,546.2032358736892,3608.7763713080167,1588.801720730474,0.3476269109375531,0.17566789161037635,0.09055338768863085,0.08233065204909717,1.9330932531745104,4.507505176180483,0.9342169763557112,0.08466110446087279
real,train,LA_E_4402351.npy,1670.6434484094032,896.9290070473311,1674.3465307844372,508.7359359700023,3511.417624521073,1611.0156900412571,0.3263076788962121,0.19318122174333088,0.11453922161726154,0.11813026949770299,5.669242614141952,7.304273040484225,0.8955940751470141,0.17024767216639564
real,train,LA_E_4620575.npy,1293.6443012340837,685.9806791966733,1696.6175771881053,584.7566264866862,3008.7966804979255,1708.6226903796717,0.2952478721076296,0.16631609836649422,0.058028889651514676,0.06775968759329544,1.1775484901006206,3.3043718733620966,0.9644034514818244,0.08537218775533187
real,train,LA_E_4866797.npy,2065.222377450924,1308.3869953424323,1858.3126564775364,432.9723460778304,4131.0526315789475,1570.425335401853,0.3595067176451252,0.1534647437019805,0.15215670755836963,0.19825396687848376,1.4093089180808436,3.494896854024252,0.8749084349242569,0.18206724250167086
real,train,LA_E_1275973.npy,1569.1723668392146,907.6933528980562,1571.1310761856562,476.6406762217048,3105.163636363636,1653.3578698970207,0.3116097963816732,0.18678601821034277,0.1083526999316473,0.11280727853763826,1.1103262097084214,2.4450595091771463,0.8869504825088207,0.1715646457186097
real,train,LA_E_2460090.npy,1549.6179559744423,744.8414846098261,1841.9360195755194,379.2679148765731,3537.037037037037,1323.2642434100294,0.341989740471496,0.1364243163958771,0.08580092205823199,0.10936780582393356,1.3693751880153788,4.078765146430945,0.9339629580052453,0.12113137899001192
fake,test,LA_E_8697552.npy,2307.8021624783014,1653.7794338320837,1636.4878412640999,523.7877716532037,3929.705882352941,2253.303438084415,0.37815116927417636,0.21290993610021536,0.22128851540616243,0.2420171183532452,2.8712770019614418,5.618569859779783,0.8104687535796182,0.2286189432942839
fake,test,LA_E_5246322.npy,1890.8586297158142,1416.9673675481467,1551.9108423808484,575.5150926572451,3372.2054380664654,2112.4910411366986,0.28641085438936426,0.19814283207431238,0.16138533645291475,0.19421977023310893,2.9554190306396446,3.827852272869061,0.8599035132603446,0.2051365599738634
fake,test,LA_E_3820322.npy,1753.3401725459237,1224.9174597963295,1430.8346544051856,377.79030665726503,3222.4817518248174,1652.290505298805,0.2741615071104008,0.19885785784654433,0.14854654885388655,0.17319752271763336,2.0609007304363267,2.979588487376566,0.8502709948499204,0.21142477900804105
fake,test,LA_E_9276097.npy,1617.3565832035042,1595.1726280458986,1304.3263187784412,557.8093504460697,2665.8585858585857,2159.5945233433445,0.20818866402586023,0.18335681999531803,0.1491101491101491,0.22111390163549066,5.63360320106858,7.103459546396687,0.9195329585756357,0.13932344425894702
fake,test,LA_E_2634822.npy,1546.771662931171,867.6891021781424,1719.8739969899857,591.8569254359912,3440.8695652173915,1708.9206180039323,0.33626359812306006,0.1909434180603172,0.09163125204315135,0.12385141073754309,2.422286839927433,4.336677704478124,0.9287636865363437,0.15452718385937658
fake,test,LA_E_5194826.npy,1896.231355684646,911.3611119777097,1844.4911143939376,577.4161120763042,4040.466472303207,1806.7291817921828,0.4134141409275087,0.21454269679462343,0.12868176271582746,0.11212635859642338,1.5545191718488598,3.481173687424689,0.870004132016268,0.16163628615178088
fake,test,LA_E_2665242.npy,1525.9028491197596,1298.7314610029837,1386.4920241351176,452.43255875758956,2602.9714285714285,2088.8428168412743,0.2701865675757994,0.20822859564142132,0.1301396348012889,0.16510794655498937,4.25315657178573,4.866877085365183,0.8783857652510988,0.20296439304770056
fake,test,LA_E_8816717.npy,1728.5854151465935,1444.958120425078,1388.2448358307088,521.6602122231632,2947.5555555555557,2037.6435676148012,0.26481180154465445,0.18643762655835247,0.15738110708870942,0.18832928673850932,1.7852798009314477,3.796576005756526,0.8958605223757313,0.15185630452625615
fake,test,LA_E_2492808.npy,1805.6851110266664,1426.748810076458,1489.2461913777415,526.3919223175311,3114.689754689755,2124.276112437351,0.31807164509983715,0.22924900252509994,0.14243400709566123,0.1939265133819502,1.5343118121500319,2.8660086422427598,0.8479581351791305,0.22647275882929924
fake,test,LA_E_2087660.npy,1436.9781065594348,1212.435805557054,1391.0567509190093,457.8649011311405,2511.3253012048194,1820.938968088834,0.24731398356034387,0.17450371997074907,0.11879095328683154,0.1659878340820367,2.677250253478382,4.250529043007069,0.9017791766093952,0.17466738254441683
fake,test,LA_E_2120378.npy,1809.1224543485362,1390.3604796030818,1538.6512552709996,584.0653811730984,3311.8942731277534,2218.399118647224,0.33693936698649923,0.2627337288897006,0.16616430945204416,0.19682220975225137,1.8803121676376429,3.284030283929959,0.8456225126721371,0.2445388638800349
fake,test,LA_E_2851478.npy,1548.3486200542338,772.917986945435,1553.3127997772747,480.3697037194915,3106.9135802469136,1582.5519646844734,0.33532500059801035,0.18407803142777746,0.10931650112936663,0.0729278254504762,2.9150156998887415,5.216887502785733,0.908572903289158,0.11928153910520016
fake,test,LA_E_2278532.npy,1478.4179518029064,1260.177467073989,1382.3775232602131,498.0088219354585,2648.2018927444797,2013.333061374013,0.2488796703287004,0.20241479189938702,0.1307606555821731,0.16946890456371752,3.0295982488543456,3.930382091823649,0.900916009737083,0.17861745693251685
fake,test,LA_E_4770782.npy,1666.0444908476566,1438.2521696662361,1371.1820047568174,517.2053180012955,2871.345029239766,2072.1692318435935,0.2511615811237066,0.21728788534893506,0.15267701417285906,0.20296371221526024,5.009371945901079,7.317777770202056,0.8683795570294347,0.21486353927793514
fake,test,LA_E_9944556.npy,1870.1284401001049,1246.86601003904,1558.7854100030945,470.15982616914505,3487.912087912088,1856.5426431078974,0.30235059480956733,0.18774482126414832,0.14988019499297695,0.1672926661750032,2.0286530661992765,3.625678288739678,0.8553441140355263,0.202838022566125
fake,test,LA_E_1746654.npy,1425.1020813756325,1053.4269936245298,1453.2125974228284,410.6915496763972,2741.2,1748.351955414012,0.2140957749822469,0.17179990434126524,0.09238095238095237,0.117808893695776,4.790453126153042,5.835558620735615,0.9083163316542123,0.1674396148675226
fake,test,LA_E_1249312.npy,1632.049175194709,1269.3230359965191,1529.7002485027224,668.0900653448342,3016.0416666666665,2239.814203216543,0.30785454900204595,0.21585869995139084,0.13327589807852966,0.1528554520360704,1.5200199570322173,2.2887188749073157,0.9049888886703773,0.14650728688690892
fake,test,LA_E_8382407.npy,1556.896404259921,1204.459162569551,1511.8186576795317,581.3431593205343,2897.212121212121,2055.9081419990353,0.26481939384205405,0.21261288131631656,0.10187590187590186,0.14839478882054555,1.6333620271764637,3.517367259756722,0.916898777195597,0.1506492298192704
fake,test,LA_E_8617121.npy,1897.8455447269614,860.3969516620614,2038.1852257877129,582.5596677662165,4373.732970027248,1907.6153036392438,0.43892964812520885,0.2010227887500525,0.09719120690008398,0.0817721253456804,1.148127405626679,3.1494222732423425,0.9184900759020513,0.10842522188928373
fake,test,LA_E_9088738.npy,1989.7609449647105,1404.0399127665664,1617.4213730112713,552.6373839045204,3671.418181818182,1993.0122901679083,0.3358845663852235,0.19984354604061705,0.1680382775119617,0.2024472879526974,1.5951791037076428,3.4043812760656875,0.8624357521839017,0.1963127857154275
fake,test,LA_E_2309675.npy,1821.1378787036201,1333.1690321396782,1554.5066253985906,564.1269437273999,3377.0700636942674,2053.8493488952204,0.33706018912324415,0.24241123994600974,0.1412129048736491,0.193742069271692,1.92777425465266,3.2387548289397463,0.8409803921091489,0.24838569334907162
fake,test,LA_E_2139475.npy,1805.3206605558623,1288.183996829905,1598.9267515551924,532.8248717697433,3458.56,2094.3782672669236,0.30757370651269217,0.21705071395369332,0.14191478696741858,0.16747096383512586,3.856483207411837,4.98174439260131,0.8784825138280217,0.19518920690003672
fake,test,LA_E_1070406.npy,1779.059937608261,1360.3346736175733,1488.8806020476168,446.5366518206709,3213.43669250646,1779.098085528211,0.2464740950739222,0.15713159310517388,0.14597864169467595,0.20617178401548064,2.1431674084146026,3.105772847123244,0.8890600847235202,0.1586054707174138
fake,test,LA_E_7783830.npy,1211.039814316731,963.9928521617841,1324.2852926392545,526.3134892292991,2350.8396946564885,1669.0414299569932,0.22062386463880237,0.17432190356905905,0.083137232393962,0.12335585680178072,4.9683549558990325,7.448457594168387,0.9327535775488209,0.14182244819857076
fake,test,LA_E_4751686.npy,1240.576537837281,975.9481738020949,1393.726885952768,471.6306783602679,2331.1724137931033,1707.502917026145,0.2185079618942836,0.16166869115696791,0.08781436349494424,0.13136725341742603,5.898362204736251,7.30696925459228,0.9324470689943163,0.14952851865237252
fake,test,LA_E_4282641.npy,1670.6798075212112,1319.4795983700228,1402.7746030910416,552.2257558105175,3034.9333333333334,1959.4464342994652,0.2599049157558255,0.2089148814453217,0.14803675856307433,0.17939696419932236,3.1397363187621257,4.444018794340015,0.9094448128430768,0.1387510528782899
fake,test,LA_E_8925219.npy,1797.6590802395922,1267.7899897524096,1450.0508429720076,455.3976390631353,3212.71676300578,1833.3620260659745,0.25506197310151524,0.194267055737176,0.14769582916829646,0.16923708374817642,5.293419796280886,6.275455231473069,0.8638161377927623,0.1960177519807392
fake,test,LA_E_8877452.npy,1665.8741942842164,903.391367779356,1482.6928572484983,519.2262954302015,3156.466876971609,1725.6901357099023,0.27694278243145154,0.22072584628271844,0.14338685831297485,0.11449338578818069,0.7390996188082809,1.5199023877737392,0.8708814709806695,0.16799057662310146
fake,test,LA_E_8450317.npy,1845.4451458646643,1312.163268344477,1545.9746395787135,513.484836082284,3427.5,2043.7681361750517,0.3454435159571695,0.25918023656625633,0.16694514062935115,0.17003916943941602,2.7847250710574314,5.1086110115626155,0.8426076908250977,0.23472904900708963
fake,test,LA_E_9804952.npy,1857.5518795940482,1422.3430643060713,1470.359132717285,465.75364647795396,3348.4745762711864,1922.0053206855243,0.2658314428080536,0.19158300525660324,0.16736757147105052,0.2071446066910048,3.853088307811156,4.411295784779077,0.8645460521629337,0.20918957477292568
fake,train,LA_E_9979372.npy,1778.0170796010389,1400.9079424102758,1542.6057165744842,612.6232946408225,3303.157894736842,2193.4322225496,0.2804590860200131,0.21501495772705034,0.15634952041758532,0.18201125033740048,4.690434406695842,5.740733851713293,0.8614263371758978,0.21471803311993112
fake,train,LA_E_1970710.npy,2188.3188708153007,1876.248427484782,1534.610046869118,611.5106797858214,3563.396226415094,2546.260997898629,0.3118801512958866,0.22308529476480243,0.2173653473305906,0.26172017763059324,3.0118569936027284,4.441143188171538,0.8548258749505203,0.2056217254342286
fake,train,LA_E_1611480.npy,1804.226409469118,1276.646758803122,1412.1552912012855,358.3965480592673,3192.093023255814,1749.7169979005241,0.27320161424211914,0.19530542151774122,0.164000116570496,0.17489625667239544,2.5026794167318283,2.5009070093427175,0.8495570901341931,0.20398648493112442
fake,train,LA_E_3750625.npy,1954.459284033306,1409.1917020944459,1543.6990901067627,543.6594903302292,3483.387622149837,2092.7793318536383,0.2766220811504749,0.20640563155866648,0.16545435249361184,0.20134548932717636,1.563205306810273,2.4843902381117307,0.8581515421479413,0.1623311407208024
fake,train,LA_E_5291521.npy,1586.383364613087,1448.7657420643661,1249.7580510736732,569.7627860501801,2638.897893030794,2067.1630629822803,0.2826830948895743,0.264644034790298,0.14764220112680407,0.19972473955017866,1.836596690702689,2.635291496878635,0.8263943723113679,0.27741184088670623
fake,train,LA_E_6237111.npy,2270.2565110052465,1600.6005225409854,1613.2429328792816,504.1830717192647,3899.310344827586,2132.909688415131,0.3210224694141664,0.22490710074265732,0.21671035827115684,0.22989202503082312,3.391414299246218,3.917618750624687,0.8139493290557717,0.23845753659697022
fake,train,LA_E_2590897.npy,1577.1413393279151,1239.314064802236,1447.2788157474752,541.3709053883969,2976.8098159509204,2081.3297146314762,0.2699866431397322,0.2412267182243254,0.13673754939495977,0.16516304333155452,2.0583027363708064,2.614103545807402,0.8763548499794198,0.2130205200339094
fake,train,LA_E_2775552.npy,1696.3775900589267,1271.0943041598089,1421.7083772363985,549.6010017469334,3070.1308411214955,1999.5479352837287,0.2652270339972313,0.23419526086463602,0.15645187735694374,0.17314191420892847,1.6240843900063084,2.722150477217107,0.8641029232186405,0.2072408818506075
fake,train,LA_E_4557471.npy,1364.9996779279363,1191.3801547111334,1375.8789814381996,516.841462091467,2432.522255192878,2018.2469962648292,0.2456016706763927,0.19825827799435197,0.10982946981697568,0.14881745702728527,6.0532447531549005,7.565227005665292,0.9076484874328218,0.17413350251190338
fake,train,LA_E_7026040.npy,1741.9900907247622,1153.8658478326206,1405.4790795185957,367.8616696102985,3123.3217993079584,1679.6968039478465,0.2995864614380902,0.21575204895053685,0.1531076827015636,0.15695248254407287,2.5523490250747267,3.69661492879562,0.8295796403356512,0.22003279109015708
fake,train,LA_E_3231034.npy,1253.9242861544317,992.2428219968298,1162.9524534323787,434.9175075315652,2232.6530612244896,1533.2329129482487,0.18175589387305802,0.1505192433714378,0.09690041430105877,0.12677675637070154,6.793938185868656,6.844234900839051,0.9332186466308534,0.12008024797921808
fake,train,LA_E_8463157.npy,1207.0717613248767,1154.9932968362707,1310.5150931841608,414.7842176984997,2085.8715596330276,1886.5653520458202,0.1967417534003265,0.15760730462406208,0.08661562162286449,0.14975707932356178,4.634103777312478,5.091888022643659,0.9398638447282753,0.13344086865653096
fake,train,LA_E_7655544.npy,1534.3885306970503,1592.7291350464463,1159.4277019243418,693.4521815991174,2541.1111111111113,2358.315992607363,0.3831934151390317,0.3472874745991729,0.14788707880813143,0.20987844639083456,4.7958373007501,6.5939461457222945,0.7122260066802848,0.3703727021279752
fake,train,LA_E_3476113.npy,1838.5629895499842,1435.0616688133193,1528.1196862835577,563.9691266152097,3319.885386819484,2178.1546271986817,0.2957566024650699,0.2296821815329281,0.16606703003928158,0.19511840973054723,2.4473263890548425,3.4371768753202216,0.8499153446814082,0.2198717848677127
fake,train,LA_E_9120891.npy,1400.614472645975,790.8003836473031,1349.691098782816,478.8276526495856,2628.349514563107,1528.7396275080189,0.23127294133097767,0.16846415303872403,0.10231890405625714,0.08117956304372739,2.415881213287933,3.677193700042273,0.9125311673546758,0.11257266549379234
fake,train,LA_E_3558965.npy,1764.2404402251163,1360.9022353176344,1498.3494238120647,586.0867618299674,3162.9799426934096,2051.0684202030293,0.3172014024574757,0.2350429775343548,0.1345914930592958,0.18094978734877423,2.220877756362571,3.683316126325424,0.8521831364919203,0.23130362724479153
fake,train,LA_E_9382115.npy,2084.284300882932,1367.0758277599386,1749.5629313760758,613.4773503521234,4066.332288401254,2011.1261125751407,0.3671312294842635,0.2131406391768336,0.17032392894461862,0.19491265020251466,1.7205400826422892,3.093832380674459,0.8574328955433149,0.19542140657476972
fake,train,LA_E_9472752.npy,1948.2717289920392,1448.2784732450007,1479.1177885040847,460.4097384160839,3292.3076923076924,2004.0268545686286,0.25884660618339,0.19079974772058358,0.17357874323818595,0.20764980622520623,2.640404252441972,2.899004224528775,0.8654685069458853,0.1894971720435957
fake,train,LA_E_1148952.npy,1541.6659098775633,1169.4665695113938,1414.5157598830415,433.77498698594985,2876.1061946902655,1755.0773039114229,0.25720258330264373,0.18746196714015564,0.12065562135427063,0.1646645851098719,3.3466853668882366,4.280857187407859,0.8894116970508907,0.1944324933447372
